year,week,PRCP,TMAX,TMIN,TAVG,AWND
2015,39,0.00015444015444015445,79.90977443609023,53.87218045112782,68.17142857142858,5.332467532467532
2015,40,0.015598455598455598,67.93233082706767,50.18045112781955,58.97142857142857,10.971428571428572
2015,41,0.008171206225680934,72.38345864661655,48.88721804511278,61.48571428571429,6.2727272727272725
2015,42,0.0,66.25563909774436,39.45864661654135,54.02857142857143,8.128947368421052
2015,43,0.05607142857142857,71.44360902255639,47.93984962406015,61.0,10.28961038961039
2015,44,0.21356589147286822,57.53383458646616,39.766917293233085,49.628571428571426,9.892207792207794
2015,45,0.04108527131782946,64.66917293233082,42.278195488721806,54.02857142857143,7.811688311688312
2015,46,0.05583011583011583,58.81954887218045,32.714285714285715,47.05714285714286,10.3
2015,47,0.3787258687258687,49.46616541353384,32.96992481203007,43.31428571428572,12.988311688311688
2015,48,0.18795366795366794,48.31578947368421,32.54135338345865,40.91428571428571,11.105194805194806
2015,49,0.07701550387596899,42.78195488721804,30.25563909774436,37.08571428571429,7.783116883116882
2015,50,0.05961389961389961,54.96992481203007,40.10526315789474,48.34285714285714,10.24935064935065
2015,51,0.14108527131782944,45.48872180451128,30.360902255639097,38.48571428571429,12.985714285714286
2015,52,0.3668992248062015,49.51127819548872,35.96212121212121,42.4,12.146753246753246
2015,53,0.46959459459459457,34.53333333333333,28.36842105263158,30.55,12.372727272727273
2016,1,0.06826254826254827,37.13533834586466,22.593984962406015,29.428571428571427,9.994285714285715
2016,2,0.013643410852713178,32.02255639097744,11.977443609022556,21.785714285714285,12.141428571428571
2016,3,0.015952380952380954,23.93984962406015,8.864661654135338,17.071428571428573,7.589999999999999
2016,4,0.008416988416988418,42.48872180451128,27.909774436090224,35.5,11.311428571428573
2016,5,0.07837837837837838,42.962406015037594,26.887218045112782,34.0,9.622857142857143
2016,6,0.012162162162162161,24.842105263157894,11.24812030075188,18.392857142857142,10.685714285714285
2016,7,0.020540540540540542,45.78947368421053,28.25563909774436,38.25,9.967142857142857
2016,8,0.04521400778210116,46.774436090225564,29.75187969924812,39.464285714285715,12.75
2016,9,0.02965250965250965,45.86466165413534,25.68421052631579,35.92857142857143,10.028571428571428
2016,10,0.10652509652509652,61.88721804511278,44.17293233082707,53.857142857142854,8.915714285714285
2016,11,0.09903100775193799,56.69924812030075,39.38345864661654,47.785714285714285,9.784285714285714
2016,12,0.12803088803088802,56.19548872180451,34.78947368421053,45.57142857142857,11.852857142857143
2016,13,0.1481081081081081,59.46616541353384,35.609022556390975,48.67857142857143,12.424285714285714
2016,14,0.1015830115830116,50.24812030075188,31.984962406015036,43.214285714285715,12.898571428571428
2016,15,0.044054054054054055,66.19548872180451,38.6015037593985,55.035714285714285,8.124285714285715
2016,16,0.08498069498069499,72.28571428571429,47.54545454545455,61.142857142857146,7.398571428571429
2016,17,0.21138996138996138,64.62121212121212,48.916666666666664,56.57142857142857,10.54
2016,18,0.07185328185328185,68.072,44.69166666666667,58.32142857142857,8.468571428571428
2016,19,0.30591439688715955,67.01587301587301,48.8780487804878,58.42857142857143,9.962857142857143
2016,20,0.019111969111969114,69.53968253968254,46.23015873015873,59.642857142857146,6.567142857142857
2016,21,0.1213899613899614,83.24193548387096,61.443548387096776,73.46428571428571,9.435714285714285
2016,22,0.1515891472868217,81.83969465648855,61.10687022900763,72.25,5.744285714285715
2016,23,0.03170542635658915,83.58646616541354,60.255639097744364,74.25,8.015942028985508
2016,24,0.16612403100775194,88.06766917293233,64.36842105263158,77.96428571428571,7.344285714285714
2016,25,0.20108108108108108,87.95488721804512,66.39097744360902,79.07142857142857,7.678571428571429
2016,26,0.0622568093385214,78.69172932330827,57.278195488721806,70.03571428571429,5.88
2016,27,0.2345136186770428,82.84962406015038,64.66165413533835,74.89285714285714,6.127142857142857
2016,28,0.1694186046511628,84.9624060150376,65.48872180451127,75.89285714285714,7.898571428571429
2016,29,0.3600790513833992,88.83464566929133,69.86614173228347,80.77272727272727,5.740625
2016,30,0.11873015873015874,84.73809523809524,66.9047619047619,76.23809523809524,4.587301587301587
2016,31,0.0751984126984127,85.15079365079364,66.14285714285714,76.0952380952381,4.519047619047619
2016,32,0.22653386454183266,85.74603174603175,67.88095238095238,77.66666666666667,4.988888888888889
2016,33,0.29809523809523814,82.21428571428571,65.6984126984127,74.61904761904762,6.287301587301588
2016,34,0.2746031746031746,83.25396825396825,64.0,73.95238095238095,5.86031746031746
2016,35,0.10764940239043824,81.31746031746032,60.80952380952381,71.28571428571429,6.126984126984127
2016,36,0.2738056680161943,83.97520661157024,64.07438016528926,74.47619047619048,7.210344827586207
2016,37,0.061551020408163265,81.34453781512605,59.63865546218487,70.95238095238095,6.085714285714286
2016,38,0.06575510204081632,86.09243697478992,62.109243697478995,74.9047619047619,5.8875
2016,39,0.08851851851851852,70.04237288135593,53.61864406779661,61.57142857142857,8.491071428571429
2016,40,0.10540983606557376,73.6470588235294,50.91525423728814,63.142857142857146,6.785714285714286
2016,41,0.07971428571428572,71.36134453781513,47.26890756302521,60.523809523809526,8.95
2016,42,0.058081632653061224,69.84873949579831,47.30252100840336,59.857142857142854,9.735714285714286
2016,43,0.12183673469387755,63.87394957983193,44.27731092436975,56.23809523809524,9.344642857142857
2016,44,0.10774590163934426,68.58474576271186,46.96610169491525,58.523809523809526,6.760714285714286
2016,45,0.014040816326530613,59.72268907563025,35.260504201680675,48.523809523809526,7.491071428571429
2016,46,0.019510204081632655,58.97478991596638,35.02521008403362,48.142857142857146,10.398214285714285
2016,47,0.0873469387755102,44.621848739495796,31.81512605042017,39.142857142857146,9.001818181818182
2016,48,0.16912500000000003,44.017857142857146,34.13513513513514,39.714285714285715,10.12857142857143
2016,49,0.062058823529411763,31.651785714285715,23.196428571428573,28.38095238095238,9.907142857142857
2016,50,0.04641025641025641,24.223214285714285,7.357142857142857,17.095238095238095,10.12142857142857
2016,51,0.01957983193277311,34.9375,19.026785714285715,27.952380952380953,8.692592592592591
2016,52,0.05612745098039215,43.53125,25.604166666666668,37.111111111111114,13.049999999999999
2016,53,0.0,33.70175438596491,21.736842105263158,27.666666666666668,10.466666666666667
2017,1,0.035824175824175825,25.728571428571428,9.25,17.942857142857143,9.32077922077922
2017,2,0.06175824175824176,39.24285714285714,21.814285714285713,29.457142857142856,10.76883116883117
2017,3,0.20036630036630038,47.24285714285714,35.128571428571426,40.34285714285714,8.135064935064936
2017,4,0.011501831501831502,37.77142857142857,29.285714285714285,33.6,11.251948051948052
2017,5,0.0017948717948717949,37.792857142857144,19.97142857142857,29.942857142857143,10.162337662337663
2017,6,0.05948339483394834,46.72857142857143,24.442857142857143,36.114285714285714,11.287012987012988
2017,7,0.0006593406593406593,56.70503597122302,30.2,43.857142857142854,8.167532467532467
2017,8,0.038864468864468864,58.392857142857146,36.65714285714286,48.08571428571429,10.910389610389611
2017,9,0.1180952380952381,52.726618705035975,31.014285714285716,42.74285714285714,11.842857142857143
2017,10,0.0626007326007326,50.48571428571429,31.9,41.457142857142856,11.945454545454545
2017,11,0.04247232472324723,42.726618705035975,23.264285714285716,34.2,9.688311688311689
2017,12,0.12036630036630036,59.50359712230216,38.7,49.31428571428572,11.288311688311689
2017,13,0.2445054945054945,55.364285714285714,40.57142857142857,47.714285714285715,9.066233766233767
2017,14,0.20673992673992672,60.40714285714286,42.207142857142856,52.114285714285714,12.568831168831169
2017,15,0.17882352941176471,72.27857142857142,48.33571428571429,62.25714285714286,9.972727272727273
2017,16,0.028278388278388276,69.99285714285715,45.97142857142857,59.114285714285714,9.510389610389609
2017,17,0.5056043956043956,65.95,45.52142857142857,55.02857142857143,11.222077922077922
2017,18,0.2016849816849817,59.72857142857143,41.57142857142857,52.17142857142857,11.127272727272727
2017,19,0.16494505494505496,74.24285714285715,49.73571428571429,63.857142857142854,7.362337662337662
2017,20,0.24340659340659343,77.40714285714286,56.16428571428571,67.0,12.922077922077921
2017,21,0.12846153846153846,71.71428571428571,53.214285714285715,62.22857142857143,7.336363636363636
2017,22,0.015882352941176472,82.28985507246377,55.89855072463768,70.4,6.1688311688311686
2017,23,0.00673992673992674,84.49285714285715,58.32374100719424,73.65714285714286,9.636363636363637
2017,24,0.21161172161172162,88.96428571428571,67.95,79.25714285714285,8.75974025974026
2017,25,0.09315018315018316,81.60714285714286,60.121428571428574,72.0,8.376623376623376
2017,26,0.12011029411764707,81.22857142857143,58.589928057553955,70.57142857142857,7.658441558441559
2017,27,0.037142857142857144,86.99285714285715,64.90714285714286,77.42857142857143,5.685714285714286
2017,28,0.21,84.97857142857143,65.7,77.14285714285714,6.979220779220779
2017,29,0.36025641025641025,89.63571428571429,67.60714285714286,79.94285714285714,5.712987012987012
2017,30,0.13589743589743591,82.8695652173913,62.357142857142854,73.8,6.585714285714286
2017,31,0.04941391941391941,80.97857142857143,59.68571428571428,71.42857142857143,5.224675324675325
2017,32,0.03304029304029304,80.44285714285714,56.56428571428572,69.88571428571429,4.931168831168831
2017,33,0.06175824175824176,84.5,63.02857142857143,74.34285714285714,5.932467532467532
2017,34,0.09183150183150184,79.2,57.47142857142857,68.88571428571429,6.04025974025974
2017,35,0.08095238095238096,77.8,54.52142857142857,66.48571428571428,5.709090909090909
2017,36,0.0035555555555555553,75.75912408759125,50.07299270072993,63.457142857142856,6.897333333333333
2017,37,0.010789473684210526,81.45864661654136,55.27067669172932,69.0,5.314285714285714
2017,38,0.07454887218045113,88.9624060150376,64.33834586466165,76.68571428571428,5.182857142857143
2017,39,0.0006015037593984962,79.3984962406015,52.3984962406015,65.97142857142858,6.251428571428572
2017,40,0.1563157894736842,77.61654135338345,59.03007518796993,68.68571428571428,8.478571428571428
2017,41,0.5853007518796992,71.13533834586467,53.0,61.714285714285715,8.471428571428572
2017,42,0.03943609022556391,72.33082706766918,46.714285714285715,59.8,8.555714285714286
2017,43,0.15939622641509435,53.278195488721806,36.932330827067666,45.02857142857143,9.998571428571429
2017,44,0.06710526315789474,52.5187969924812,38.045112781954884,45.57142857142857,9.084285714285715
2017,45,0.04147169811320755,45.015037593984964,28.37593984962406,36.25714285714286,7.814285714285714
2017,46,0.17981203007518795,47.954887218045116,30.56390977443609,39.885714285714286,10.335714285714285
2017,47,0.0010526315789473686,51.721804511278194,27.113636363636363,40.48571428571429,9.617142857142857
2017,48,0.0028517110266159697,57.38461538461539,30.589147286821706,44.94285714285714,7.227142857142857
2017,49,0.0241015625,41.983870967741936,23.298387096774192,34.02857142857143,13.048529411764704
2017,50,0.0045238095238095246,41.54761904761905,22.96031746031746,32.77142857142857,10.46142857142857
2017,51,0.030793650793650793,41.73809523809524,28.150793650793652,35.31428571428572,8.545714285714286
2017,52,0.030687285223367698,17.78082191780822,2.664383561643836,10.175,7.701234567901234
2018,1,0.08140740740740741,16.961783439490446,-2.656050955414013,8.5,8.832183908045977
2018,2,0.04794117647058824,36.0,18.202898550724637,27.514285714285716,11.712987012987012
2018,3,0.01970464135021097,32.41726618705036,14.028571428571428,24.34285714285714,11.125974025974026
2018,4,0.10743697478991597,46.885714285714286,28.957142857142856,38.94285714285714,10.974025974025974
2018,5,0.005377777777777777,35.768115942028984,14.693430656934307,26.34285714285714,11.672727272727272
2018,6,0.1030593607305936,25.05,7.485714285714286,16.457142857142856,8.144155844155845
2018,7,0.01990950226244344,40.51428571428571,18.179856115107913,29.514285714285716,8.849350649350649
2018,8,0.4950222222222222,48.714285714285715,32.18571428571428,39.2,12.148051948051947
2018,9,0.0654468085106383,54.392857142857146,32.25714285714286,43.885714285714286,9.361038961038961
2018,10,0.0640506329113924,41.535714285714285,25.914285714285715,33.77142857142857,10.279220779220779
2018,11,0.03987394957983193,47.96402877697842,25.58992805755396,37.51428571428571,9.207792207792208
2018,12,0.0988655462184874,46.94285714285714,28.035714285714285,37.94285714285714,11.96883116883117
2018,13,0.16050420168067228,50.08571428571429,32.52142857142857,41.22857142857143,9.263636363636364
2018,14,0.06622881355932203,43.17142857142857,22.6,32.77142857142857,9.971428571428572
2018,15,0.15722689075630253,56.47142857142857,37.614285714285714,47.48571428571429,11.75921052631579
2018,16,0.026176470588235298,53.607142857142854,32.357142857142854,42.97142857142857,10.68051948051948
2018,17,0.013755274261603374,66.15,39.121428571428574,55.34285714285714,8.645454545454546
2018,18,0.13672268907563026,79.40287769784173,53.23571428571429,68.85714285714286,11.107792207792206
2018,19,0.10621848739495798,78.04285714285714,52.99285714285714,66.51428571428572,8.853246753246754
2018,20,0.11974789915966387,79.9,57.80714285714286,69.37142857142857,7.394805194805195
2018,21,0.13248945147679325,84.5072463768116,60.731884057971016,73.2,5.14025974025974
2018,22,0.1689075630252101,86.84285714285714,64.6,77.05714285714286,7.131168831168831
2018,23,0.2254201680672269,83.62857142857143,60.09285714285714,73.57142857142857,6.8999999999999995
2018,24,0.17725321888412016,84.92142857142858,65.81428571428572,76.45714285714286,6.963636363636364
2018,25,0.42858369098712445,82.0,66.28571428571429,74.11428571428571,6.572727272727273
2018,26,0.11756302521008404,86.25714285714285,67.82857142857142,77.62857142857143,8.074025974025975
2018,27,0.12911764705882353,86.57857142857142,64.55395683453237,76.74285714285715,5.606493506493506
2018,28,0.12253164556962025,88.22142857142858,66.19285714285714,78.85714285714286,5.364935064935065
2018,29,0.09919831223628693,83.00714285714285,64.83571428571429,74.51428571428572,7.91038961038961
2018,30,0.03936974789915966,81.3,60.02142857142857,71.8,5.072727272727273
2018,31,0.0738235294117647,84.07857142857142,62.52857142857143,74.28571428571429,5.603896103896104
2018,32,0.12865546218487395,85.93571428571428,65.45,76.4,4.661038961038961
2018,33,0.1575,84.56428571428572,65.73571428571428,75.51428571428572,4.311688311688312
2018,34,0.2,80.81428571428572,62.32857142857143,72.25714285714285,8.03116883116883
2018,35,0.3152244897959184,85.57857142857142,66.62589928057554,76.48571428571428,8.422077922077921
2018,36,0.42362139917695474,80.61151079136691,65.31159420289855,72.85714285714286,8.971052631578948
2018,37,0.0,83.83458646616542,57.43609022556391,70.57142857142857,3.798571428571428
2018,38,0.03788135593220339,84.32330827067669,59.87218045112782,71.2,6.828571428571428
2018,39,0.09592436974789915,71.81954887218045,49.57575757575758,59.97142857142857,6.655714285714286
2018,40,0.29163865546218487,78.06015037593986,57.1578947368421,65.37142857142857,8.918571428571427
2018,41,0.12878151260504203,64.55639097744361,47.067669172932334,55.68571428571428,9.201428571428572
2018,42,0.026624472573839663,55.56390977443609,31.57894736842105,44.68571428571428,8.685714285714285
2018,43,0.04164556962025317,57.61654135338346,36.13533834586466,47.51428571428571,7.104285714285714
2018,44,0.16673728813559321,57.59848484848485,39.803030303030305,49.285714285714285,8.528571428571428
2018,45,0.0961965811965812,42.93984962406015,29.345864661654137,35.94285714285714,9.762857142857143
2018,46,0.0382608695652174,35.54887218045113,22.721804511278197,29.542857142857144,7.845714285714286
2018,47,0.07575757575757576,45.59398496240601,29.661654135338345,37.57142857142857,9.868571428571428
2018,48,0.23231441048034937,38.62015503875969,24.023076923076925,30.2,10.814285714285715
2018,49,0.016367713004484304,33.136,20.32,26.885714285714286,7.255714285714285
2018,50,0.06888392857142857,42.84920634920635,24.936507936507937,33.285714285714285,7.732857142857142
2018,51,0.015446428571428571,44.568,28.515873015873016,36.25714285714286,8.610000000000001
2018,52,0.09638392857142856,43.36507936507937,25.761904761904763,33.77142857142857,9.437142857142858
2019,1,0.10493548387096775,41.190184049079754,27.558282208588956,33.73684210526316,9.569047619047618
2019,2,0.11801498127340825,37.3469387755102,24.040816326530614,32.08571428571429,11.61948051948052
2019,3,0.05496268656716418,30.31972789115646,19.727891156462587,25.685714285714287,9.275324675324676
2019,4,0.12092592592592592,24.445205479452056,2.5684931506849313,13.571428571428571,10.337662337662337
2019,5,0.04018315018315018,24.598639455782312,2.802721088435374,13.714285714285714,11.04025974025974
2019,6,0.15342960288808663,35.04794520547945,18.84931506849315,26.257142857142856,10.287012987012988
2019,7,0.10655913978494624,34.6530612244898,18.918367346938776,26.62857142857143,12.154545454545454
2019,8,0.12057142857142857,38.136054421768705,22.08843537414966,29.97142857142857,11.467532467532468
2019,9,0.002733812949640288,31.877551020408163,16.210884353741495,23.62857142857143,9.166233766233766
2019,10,0.15244604316546764,31.84246575342466,16.041095890410958,23.885714285714286,11.61038961038961
2019,11,0.12039285714285715,50.36054421768708,31.285714285714285,41.0,11.6012987012987
2019,12,0.03885304659498208,51.417808219178085,30.73972602739726,42.51428571428571,7.576623376623377
2019,13,0.1992142857142857,54.23809523809524,32.8843537414966,45.0,10.096103896103896
2019,14,0.049357142857142856,57.843537414965986,37.68027210884354,48.857142857142854,8.467532467532468
2019,15,0.15267857142857144,61.6551724137931,40.41379310344828,50.68571428571428,12.550666666666666
2019,16,0.12510714285714286,65.63698630136986,40.6986301369863,54.97142857142857,11.631578947368421
2019,17,0.12774193548387097,64.52380952380952,43.925170068027214,54.885714285714286,9.603896103896103
2019,18,0.4643571428571429,62.10204081632653,45.48979591836735,54.22857142857143,7.953246753246753
2019,19,0.19053571428571428,64.55102040816327,46.3469387755102,55.371428571428574,9.328571428571427
2019,20,0.16025,74.14383561643835,50.93197278911565,64.02857142857142,8.592207792207793
2019,21,0.34475,74.48979591836735,55.72108843537415,65.08571428571429,10.263636363636364
2019,22,0.29907142857142854,79.31292517006803,59.17006802721088,69.91428571428571,7.681818181818182
2019,23,0.08742857142857142,82.49659863945578,60.91836734693877,73.08571428571429,8.225974025974025
2019,24,0.22603571428571428,76.02721088435374,55.40136054421769,66.85714285714286,9.475324675324675
2019,25,0.26235714285714284,76.79591836734694,60.55102040816327,69.22857142857143,6.998701298701298
2019,26,0.11078571428571428,87.30555555555556,65.84027777777777,77.22857142857143,7.04025974025974
2019,27,0.20261648745519714,89.0204081632653,69.7687074829932,79.48571428571428,6.131578947368421
2019,28,0.03507142857142857,88.3061224489796,65.8639455782313,78.88571428571429,5.679220779220779
2019,29,0.14766187050359714,89.5,72.12413793103448,80.87878787878788,8.005333333333333
2019,30,0.03465201465201465,84.00714285714285,61.714285714285715,74.85714285714286,6.775714285714286
2019,31,0.029304029304029304,83.90714285714286,60.67142857142857,73.82142857142857,4.825714285714286
2019,32,0.08505494505494506,85.29285714285714,62.357142857142854,75.17857142857143,4.648571428571429
2019,33,0.16032967032967035,82.79285714285714,65.55714285714286,74.5,5.707142857142857
2019,34,0.1324264705882353,80.83571428571429,61.75,71.82142857142857,5.868571428571428
2019,35,0.17533834586466165,78.01428571428572,59.41428571428571,68.92857142857143,6.665714285714286
2019,36,0.09958646616541354,78.27338129496403,57.65467625899281,68.85714285714286,5.622857142857143
2019,37,0.2985714285714286,83.57142857142857,63.067669172932334,74.35714285714286,7.26031746031746
2019,38,0.1800751879699248,83.21052631578948,64.0,74.64285714285714,6.650793650793651
2019,39,0.4948872180451127,77.12781954887218,56.932330827067666,67.67857142857143,7.703174603174603
2019,40,0.18042471042471045,75.00787401574803,55.44881889763779,65.78571428571429,8.387301587301588
2019,41,0.09918918918918919,66.73809523809524,41.476190476190474,54.32142857142857,7.792063492063492
2019,42,0.001003861003861004,61.48412698412698,38.42857142857143,50.857142857142854,7.04920634920635
2019,43,0.3014007782101167,57.29365079365079,39.833333333333336,48.67857142857143,10.504761904761905
2019,44,0.18267175572519084,45.542635658914726,29.86046511627907,37.57142857142857,9.0984126984127
2019,45,0.004360902255639098,46.29323308270677,27.25563909774436,38.07142857142857,8.541269841269841
2019,46,0.032651515151515154,35.2406015037594,15.894736842105264,26.321428571428573,7.86984126984127
2019,47,0.08045112781954887,46.0,30.849624060150376,39.392857142857146,8.12063492063492
2019,48,0.16409774436090224,47.59398496240601,32.59398496240601,40.214285714285715,11.292063492063491
2019,49,0.008571428571428572,44.06060606060606,26.353383458646615,36.32142857142857,9.206349206349206
2019,50,0.020566037735849058,37.82706766917293,20.353383458646615,30.928571428571427,8.987301587301587
2019,51,0.019886363636363636,35.65413533834587,18.338345864661655,28.5,8.146031746031747
2019,52,0.14473684210526316,54.954887218045116,33.07518796992481,45.714285714285715,8.81904761904762
2020,1,0.014,42.76190476190476,27.457142857142856,35.64,9.838181818181818
2020,2,0.2891729323308271,43.42465753424658,25.86394557823129,34.05714285714286,10.323376623376623
2020,3,0.12041825095057035,34.61904761904762,18.231292517006803,26.257142857142856,11.7
2020,4,0.07905660377358491,31.578231292517007,21.598639455782312,26.285714285714285,8.401298701298701
2020,5,0.010977443609022556,36.25170068027211,28.666666666666668,32.05714285714286,5.967532467532467
2020,6,0.0446969696969697,38.965986394557824,25.14965986394558,31.37142857142857,10.018181818181818
2020,7,0.06977443609022556,32.89115646258504,13.496598639455783,23.228571428571428,7.785714285714286
2020,8,0.034248120300751875,39.97278911564626,20.768707482993197,30.8,9.902597402597403
2020,9,0.0546360153256705,40.87755102040816,25.170068027210885,33.51428571428571,10.963636363636365
2020,10,0.019962406015037595,53.476190476190474,29.82191780821918,42.542857142857144,11.335064935064937
2020,11,0.1688721804511278,50.034013605442176,35.74149659863946,42.65714285714286,10.107792207792206
2020,12,0.1468421052631579,47.48979591836735,33.3469387755102,40.51428571428571,8.806493506493506
2020,13,0.14837121212121213,54.539568345323744,38.539568345323744,46.371428571428574,9.95974025974026
2020,14,0.009207547169811321,57.88194444444444,35.986111111111114,47.74285714285714,7.677631578947368
2020,15,0.06887218045112782,65.55102040816327,40.54109589041096,53.94285714285714,10.3
2020,16,0.08030188679245283,49.666666666666664,29.60958904109589,40.142857142857146,10.425974025974025
2020,17,0.21778195488721805,62.006802721088434,39.50340136054422,52.22857142857143,9.387012987012987
2020,18,0.272406015037594,69.12925170068027,46.10204081632653,59.68571428571428,9.977922077922077
2020,19,0.08037593984962406,59.142857142857146,38.61904761904762,50.542857142857144,9.981818181818182
2020,20,0.41597744360902256,66.92517006802721,47.42176870748299,57.8,8.571428571428571
2020,21,0.1681578947368421,70.41780821917808,55.89795918367347,63.114285714285714,8.489610389610391
2020,22,0.12951127819548874,79.80952380952381,59.70068027210884,69.85714285714286,7.624675324675325
2020,23,0.08781132075471698,85.95238095238095,62.53061224489796,75.42857142857143,7.825974025974026
2020,24,0.09560150375939849,82.83673469387755,59.7891156462585,72.37142857142857,10.393506493506493
2020,25,0.04774436090225564,85.14965986394557,59.95238095238095,73.68571428571428,5.074025974025973
2020,26,0.2450751879699248,83.88356164383562,63.14383561643836,74.08571428571429,6.64
2020,27,0.09052830188679245,87.9448275862069,68.57142857142857,78.91428571428571,5.220779220779221
2020,28,0.1931954887218045,89.81632653061224,67.98630136986301,80.05714285714286,5.325675675675676
2020,29,0.2069433962264151,85.10204081632654,65.55102040816327,76.71428571428571,7.001298701298702
2020,30,0.16631578947368422,85.68707482993197,66.38095238095238,77.11428571428571,5.023376623376624
2020,31,0.17406015037593983,82.5374149659864,64.89795918367346,74.85714285714286,5.68961038961039
2020,32,0.029398496240601504,79.34693877551021,57.925170068027214,69.68571428571428,5.709090909090909
2020,33,0.09373584905660377,85.5578231292517,63.102739726027394,74.97142857142858,5.088311688311689
2020,34,0.011729323308270678,83.3265306122449,58.02721088435374,72.11428571428571,4.544155844155844
2020,35,0.010827067669172933,88.39455782312925,66.18367346938776,78.37142857142857,5.857142857142857
2020,36,0.12580152671755726,81.80952380952381,58.183673469387756,70.88571428571429,6.707792207792208
2020,37,0.40496062992125986,74.61194029850746,59.57462686567164,65.34285714285714,7.443939393939394
2020,38,3.968253968253968e-05,74.57894736842105,49.21804511278196,62.4,5.719047619047619
2020,39,0.01146825396825397,77.78947368421052,51.69172932330827,65.77142857142857,6.309523809523809
2020,40,0.09067460317460319,62.76335877862596,42.285714285714285,52.25714285714286,7.1000000000000005
2020,41,0.00023809523809523812,76.53383458646617,46.97744360902256,62.371428571428574,6.9111111111111105
2020,42,0.01908730158730159,68.54135338345864,37.909774436090224,54.6,9.812698412698413
2020,43,0.22865079365079363,57.88721804511278,40.64661654135338,46.885714285714286,9.526984126984127
2020,44,0.04853174603174603,48.766917293233085,32.0,40.6,8.798412698412697
2020,45,0.0,69.14285714285714,39.84848484848485,55.34285714285714,8.482539682539683
2020,46,0.13936507936507936,59.50375939849624,36.0,48.42857142857143,11.56984126984127
2020,47,0.04888888888888889,54.526315789473685,35.18796992481203,45.51428571428571,11.207936507936509
2020,48,0.15,48.166666666666664,32.404580152671755,40.65714285714286,7.647619047619048
